ParInstNm,InstID,InstNm,SchoolType,LoGrdOffrd,HiGrdOffrd,AypDesignation,SchlImprovDesig,OverallRatingCd,OverallRatingNote,DailyMmbrshpAvgAmt1,ESLStudPct,SchlAdmCnt,LcstfCnt,ExprYrAvgAmt,GradDgPct,NTchEmrProvCred,PClsByHiQTch,PClsByNotHiQTch,InstassCnt,SuppStfCnt,ClssSzLT21Cnt,ClssSzLT21Pct,StClssSzLT21Pct,ClssSz21Cnt,ClssSz21Pct,StClssSz21Pct,ClssSz26Cnt,ClssSz26Pct,StClssSz26Pct,ClssSz31Cnt,ClssSz31Pct,StClssSz31Pct,SatVrblScr,StSatVrblAvgScr,NtSatVrblAvgScr,SatMathScr,StSatMathAvgScr,NtSatMathAvgScr,SatWriteScr,StSatWriteAvgScr,NtSatWriteAvgScr,SatTkTestPct,StSatTkTestPct,SatTkTestCnt,StSatTkTestCnt,AttdPct2,DistAttdPct2,StAttdPct2,AttdPct1,DistAttdPct1,StAttdPct1,ExpulStudCnt,stExpulStudCnt,SchoolCharIndex,StateStdCondTestPct,GrdDIPStudCnt,StTotGrdDIPStudCnt,GradRate1,StTotGradRate,DrpoutStudCnt2,DrpOutPct2,DistDropoutPct2,StateDropoutPct2,DrpOutStudCnt1,DrpOutPct1,DistDropoutPct1,StateDropoutPct1,ReadStudExceedMeetAllGradePct2,ReadStudExceedMeetAllGradePct1,ReadCompSchoolAllGradePct,DistReadStudExceedMeetAllGradePct1,ReadGradesPerfStatePct1,MathStudExceedMeetAllGradePct2,MathStudExceedMeetAllGradePct1,MathCompSchoolAllGradePct,DistMathStudExceedMeetAllGradePct1,MathGradesPerfStatePct1,WriteStudExceedMeetAllGradePct2,WriteStudExceedMeetAllGradePct1,WriteCompSchoolAllGradePct,DistWriteStudExceedMeetAllGradePct1,WriteGradesPerfStatePct1,ScienceStudExceedMeetAllGradePct2,ScienceStudExceedMeetAllGradePct1,ScienceCompSchoolAllGradePct,DistScienceStudExceedMeetAllGradePct1,ScienceGradesPerfStatePct1
Gladstone SD 115,138,Gladstone High School,H,9,12,M,--,Outstanding,,729,0.9,2,37.2,14.3,89.2,--,100,0,5.7,15.4,0,--,20.4,0,--,51.6,0,--,25.5,0,--,2.5,484,523,501,496,525,515,461,499,493,42.9,52,70,18016,92.5,92.5,90.9,92.5,92.4,91.3,0,282,99.3,98.8,168,34952,98.2,84,10,1.3,3.2,4.3,3,0.4,0.4,3.6,69.6,79.9,74.9,78.6,67.3,58.2,69.6,64.9,67.7,55.2,65.7,65.8,64.9,65.1,56.2,78.8,77.7,66.3,75.9,59.1
Gladstone SD 115,136,John Wetten Elementary School,E,KG,4,M,--,Outstanding,,634,8.8,2,35,11.5,65.7,--,100,0,11.6,15.5,1,3.6,20.4,14,50,51.6,13,46.4,25.5,0,0,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,94.6,94.5,94.5,94.3,94.4,94.7,0,282,99.3,98.8,0,34952,--,84,0,0,--,4.3,0,0,--,3.6,94,90.7,86.3,89.8,85,85.3,83.8,78.4,83.3,78.2,50.4,46.3,41.3,46.3,45.1,--,--,--,--,--
Gladstone SD 115,137,Walter L Kraxberger Middle School,M,5,8,M,--,Satisfactory,,654,5.1,2,32.2,15.1,87.6,--,100,0,8.4,11.1,0,--,20.4,0,--,51.6,0,--,25.5,0,--,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,93.8,93.7,94.5,93.9,93.6,94.7,0,282,99.5,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,74.7,85.7,78.8,84.7,76.1,71.5,84.9,78.4,83.9,75.6,36.4,43,50.8,42.5,48.4,71.5,84.4,76.5,82.9,74.5
Glendale SD 77,306,Glendale Elementary School,E,KG,6,M,--,Satisfactory,,197,0,0.5,10.7,15.6,20.6,--,100,0,2.2,13,8,66.7,20.4,4,33.3,51.6,0,0,25.5,0,0,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,92.5,92.4,94.5,92.4,92.6,94.7,0,282,100,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,72.2,67.8,70.1,67.8,81.4,61.9,52.1,66.9,52.1,77,19.4,12.5,32.1,12.5,45.1,82.9,78.1,61.3,78.1,75.6
Glendale SD 77,307,Glendale High School,H,7,12,M,--,Outstanding,,197,0,1,13,14,53.8,--,96.2,3.8,0,9.6,0,--,20.4,0,--,51.6,0,--,25.5,0,--,2.5,468,523,501,481,525,515,467,499,493,32.4,52,11,18016,89.8,88.5,90.9,91.1,90.1,91.3,0,282,95.8,98.8,29,34952,82.9,84,6,3.7,3.7,4.3,6,4,4,3.6,51.6,56.5,60.8,55.3,72.1,45.2,54.4,59.3,53.3,68.7,45.6,41.1,39.3,41.1,52.3,48.4,50.8,51.9,49.2,66.4
Glide SD 12,282,Glide Elementary School,E,KG,6,M,--,Outstanding,,300,0,1,20.2,13.7,36.6,5.6,94.4,5.6,10.8,6.3,6,37.5,20.4,10,62.5,51.6,0,0,25.5,0,0,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,93.7,93.6,94.5,93.5,93.4,94.7,0,282,100,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,84.7,87.5,79.9,87.2,81.4,86.6,82.5,74.5,82.5,77,48.1,40,40.5,43.1,45.1,86,72.2,70.2,73.7,75.6
Glide SD 12,285,Glide High School,H,9,12,M,--,Satisfactory,,235,0,1,17.3,13.8,80.7,--,94.5,5.5,4.1,5.4,0,--,20.4,0,--,51.6,0,--,25.5,0,--,2.5,515,523,501,491,525,515,506,499,493,32.8,52,19,18016,98,98,90.9,92.9,92.9,91.3,0,282,99.5,98.8,58,34952,93.5,84,8,2.8,2.8,4.3,4,1.5,1.5,3.6,63.6,62.9,68.6,62.9,67.3,42.6,50,54.4,50,55.2,64,50.8,55.5,50.8,56.2,83,67.7,62.5,67.7,59.1
Glide SD 12,284,Glide Middle School,M,7,8,M,--,Satisfactory,,116,0,0.8,7.7,17.9,45.6,--,88.6,11.4,2.8,3.4,0,--,20.4,0,--,51.6,0,--,25.5,0,--,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,94.2,94,94.5,93.4,93.6,94.7,0,282,100,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,81.7,80.7,74.2,80.7,74.4,75,81.6,74.6,81.6,75.3,43.6,55.9,48.6,55.9,48.4,78.1,78.2,75.2,78.2,73.3
Glide SD 12,283,Toketee Falls Elementary School,E,PK,6,M,--,Not Rated,J1,18,0,0,1.1,24.6,9.1,--,100,0,2.5,1,6,100,20.4,0,0,51.6,0,0,25.5,0,0,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,92.8,93.6,94.5,94.3,93.4,94.7,0,282,100,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,> 95,90,--,87.2,81.4,> 95,90,--,82.5,77,100,100,--,43.1,45.1,--,100,--,73.7,75.6
Grants Pass SD 7,435,Allen Dale Elementary School,E,KG,5,M,--,Outstanding,,395,0,1,22,15.1,40.9,--,100,0,8.6,7.2,3,15.8,20.4,11,57.9,51.6,5,26.3,25.5,0,0,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,94.6,94.6,94.5,94.7,94.7,94.7,0,282,100,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,> 95,94.1,82.4,91.7,82.5,86.8,87.4,77.1,85.4,78.1,47.3,47.8,40.2,42.3,45.1,94.7,94.8,72.3,91.3,75.6
Grants Pass SD 7,442,Grants Pass High School,H,9,12,N,--,Satisfactory,,1790,0.9,5,89.1,12.4,72.4,--,96.2,3.8,17.7,41.1,0,--,20.4,0,--,51.6,0,--,25.5,0,--,2.5,509,523,501,531,525,515,484,499,493,28.5,52,137,18016,93.1,93.1,90.9,92.4,92.4,91.3,0,282,96.6,98.8,378,34952,84.8,84,71,3.6,3.6,4.3,68,3.6,3.5,3.6,74.2,68.7,69.5,68.7,67.3,45,54.3,54,54.3,55.2,54.3,53.2,55.1,53.2,56.2,66.9,69.4,59.9,69.4,59.1
Grants Pass SD 7,436,Highland Elementary School,E,KG,5,M,--,Outstanding,,370,0.1,1,21,14.4,45.2,--,100,0,7.3,7.1,6,30,20.4,10,50,51.6,4,20,25.5,0,0,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,95.2,94.6,94.5,95,94.7,94.7,0,282,100,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,85.7,94.4,82.5,91.7,82.5,80.2,89.4,77.3,85.4,78.1,44.6,37.7,38.8,42.3,45.1,87,81.9,75.2,91.3,75.6
Grants Pass SD 7,437,Lincoln Elementary School,E,KG,5,M,--,Outstanding,,374,5.1,1,22.5,13.4,51.1,--,95.5,4.5,9.6,8.2,11,50,20.4,8,36.4,51.6,3,13.6,25.5,0,0,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,94.7,94.6,94.5,94.7,94.7,94.7,0,282,100,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,92.4,87.3,79.7,91.7,82.5,86.3,83.3,74.2,85.4,78.1,58.6,43.8,37,42.3,45.1,90.5,91.3,69,91.3,75.6
Grants Pass SD 7,438,North Middle School,M,6,8,N,--,Satisfactory,,697,2.4,2,33,13.4,57.6,--,94.9,5.1,11.4,12.1,0,--,20.4,0,--,51.6,0,--,25.5,0,--,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,93.9,94.1,94.5,93.8,94.3,94.7,1,282,99.2,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,76.7,76.9,73.4,77,75.5,73.3,73.2,72.5,75.7,74.8,51.7,47.9,43.3,46,48.4,81.5,76.4,72.9,77.5,73.3
Grants Pass SD 7,1351,Parkside Elementary,E,KG,5,M,--,Satisfactory,,413,0,1,22.5,14.2,33.3,--,100,0,12,8.6,7,31.8,20.4,8,36.4,51.6,7,31.8,25.5,0,0,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,94,94.6,94.5,93.9,94.7,94.7,0,282,100,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,84.5,92.7,76.3,91.7,82.5,81,79.5,71.5,85.4,78.1,45.3,29.3,35.9,42.3,45.1,65.6,91.9,64.2,91.3,75.6
Grants Pass SD 7,439,Redwood Elementary School,E,KG,5,M,--,Outstanding,,377,0,1,22,12.9,50,--,100,0,8.1,7.5,6,28.6,20.4,15,71.4,51.6,0,0,25.5,0,0,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,95.1,94.6,94.5,95.4,94.7,94.7,0,282,100,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,94.2,93.2,82.7,91.7,82.5,88.8,93.2,77.5,85.4,78.1,57.4,50,39.7,42.3,45.1,90,96.9,74.9,91.3,75.6
Grants Pass SD 7,440,Riverside Elementary School,E,KG,5,M,--,Outstanding,,380,7.6,1,21,15,52.4,--,100,0,9.6,7.1,9,42.9,20.4,10,47.6,51.6,2,9.5,25.5,0,0,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,94.3,94.6,94.5,94.8,94.7,94.7,0,282,100,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,91.7,90.3,74,91.7,82.5,85,80.7,69.9,85.4,78.1,48,52.1,34.7,42.3,45.1,80.7,93.1,61.5,91.3,75.6
Grants Pass SD 7,441,South Middle School,M,6,8,N,--,Satisfactory,,589,0,2,29.4,11.6,72.8,--,92.7,7.3,5.9,11.9,0,--,20.4,0,--,51.6,0,--,25.5,0,--,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,94.5,94.1,94.5,94.9,94.3,94.7,1,282,99.8,98.8,0,34952,--,84,0,0,--,4.3,0,0,--,3.6,73.1,78.1,74.4,77,75.5,75.5,79.7,73.1,75.7,74.8,44.7,44.7,44.7,46,48.4,78.2,80.3,74.8,77.5,73.3
Greater Albany Public SD 8J,3950,Albany Options School,H,6,12,N,--,Not Rated,J1,93,0,1,7.1,10.9,71.9,--,95.7,4.3,0.7,6.1,0,--,20.4,0,--,51.6,0,--,25.5,0,--,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,73.7,90.5,90.9,93.8,91.5,91.3,0,282,97.6,98.8,18,34952,37.5,84,44,13.2,3.8,4.3,30,15.2,2.8,3.6,41.7,41.7,53.3,73.5,73.5,41.7,25,48,68.2,70,28.6,0,37.9,48.9,52.3,37.5,33.3,46.7,72.1,66.4
Greater Albany Public SD 8J,632,Calapooia Middle School,M,6,8,N,--,Satisfactory,,730,6.8,2,39.4,11.5,59.9,--,97.2,2.8,11,8.6,0,--,20.4,0,--,51.6,0,--,25.5,0,--,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,93.5,93.5,94.5,94,93.7,94.7,0,282,98.8,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,73.8,74.2,75,74.3,75.5,68.9,67.7,73.4,70.8,74.8,31.1,43.8,46.9,47.7,48.4,74.9,73.7,74.1,78.1,73.3
Greater Albany Public SD 8J,631,Central Elementary School,E,KG,5,M,--,Outstanding,,168,0,0.5,8.7,14.5,39.1,--,100,0,7.4,1.7,0,0,20.4,4,57.1,51.6,3,42.9,25.5,0,0,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,94.1,95,94.5,93.5,94.9,94.7,0,282,100,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,> 95,90.5,81.9,85.4,82.5,85.4,84.5,76.5,78.8,78.1,50,40.9,40.2,35,45.1,94.1,86.4,72.2,77.7,75.6
Greater Albany Public SD 8J,633,Clover Ridge Elementary School,E,KG,5,M,--,Satisfactory,,323,0,2,14.5,11.7,28,--,100,0,8,2.6,0,0,20.4,3,27.3,51.6,8,72.7,25.5,0,0,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,94.7,95,94.5,94.8,94.9,94.7,0,282,100,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,81.5,85.2,86.2,85.4,82.5,80.3,85.2,82.7,78.8,78.1,49.2,29,51.6,35,45.1,70.4,76.4,79.5,77.7,75.6
Greater Albany Public SD 8J,4651,Fairmount Elementary School,E,KG,1,Z,--,Not Rated,ou1,60,0,0.5,3.3,8.2,6.1,--,100,0,3.3,1.2,0,0,20.4,1,50,51.6,0,0,25.5,1,50,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,--,--,--,94.4,94.9,94.7,0,282,--,98.8,--,34952,--,84,--,--,--,--,--,--,--,3.6,--,*,--,--,--,--,*,--,--,--,--,--,--,--,--,--,--,--,--,--
Greater Albany Public SD 8J,635,Fir Grove Primary School,E,KG,2,M,--,Not Rated,Ju1,121,0,0.5,5.9,16.3,24.6,--,100,0,4.4,1.3,0,0,20.4,2,40,51.6,2,40,25.5,1,20,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,96.3,95,94.5,95,94.9,94.7,0,282,--,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,*,*,--,--,--,*,*,--,--,--,--,--,--,--,--,--,--,--,--,--
Greater Albany Public SD 8J,640,Lafayette Elementary School,E,KG,5,M,--,Outstanding,,379,11.3,1,20,13,34.7,--,100,0,11.6,3,0,0,20.4,5,33.3,51.6,7,46.7,25.5,3,20,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,96.1,95,94.5,95.5,94.9,94.7,0,282,100,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,89.6,89.3,83.2,85.4,82.5,88,82.9,77.6,78.8,78.1,31.8,29.1,39.3,35,45.1,90.2,71.4,77.4,77.7,75.6
Greater Albany Public SD 8J,641,Liberty Elementary School,E,KG,5,M,--,Outstanding,,337,0,1,17.8,13,16.9,--,100,0,10,2.8,0,0,20.4,9,64.3,51.6,4,28.6,25.5,1,7.1,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,95.3,95,94.5,95.6,94.9,94.7,0,282,100,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,89.5,90.9,89.6,85.4,82.5,87.8,81.3,86.5,78.8,78.1,54.9,55.4,56.6,35,45.1,95.7,85.9,85.3,77.7,75.6
Greater Albany Public SD 8J,642,Memorial Middle School,M,6,8,N,--,Satisfactory,,666,3.6,2,34.8,8.4,53.5,--,96,4,11.2,10.1,0,--,20.4,0,--,51.6,0,--,25.5,0,--,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,93.5,93.5,94.5,93.1,93.7,94.7,0,282,99.3,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,65.4,73.1,76.4,74.3,75.5,69.8,70.3,74.9,70.8,74.8,29.7,40.9,49.9,47.7,48.4,80.3,82.5,74.4,78.1,73.3
Greater Albany Public SD 8J,637,North Albany Elementary School,E,KG,5,M,--,Outstanding,,204,0,0.5,9.2,13.9,41.3,--,100,0,3.5,2.3,1,12.5,20.4,1,12.5,51.6,4,50,25.5,2,25,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,96.1,95,94.5,95.9,94.9,94.7,0,282,100,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,91.4,> 95,92.1,85.4,82.5,88.7,> 95,89.7,78.8,78.1,68.1,50,63.9,35,45.1,87.5,90.5,88.7,77.7,75.6
Greater Albany Public SD 8J,638,North Albany Middle School,M,6,8,N,--,Satisfactory,,713,0,2,34.3,13.3,55.4,--,98.5,1.5,12,7.6,0,--,20.4,0,--,51.6,0,--,25.5,0,--,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,93.9,93.5,94.5,93.8,93.7,94.7,0,282,99.3,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,80.6,77.3,80.7,74.3,75.5,79.6,76.7,79.9,70.8,74.8,53.3,60.6,55.2,47.7,48.4,68.9,80.5,78.8,78.1,73.3
Greater Albany Public SD 8J,643,Oak Elementary School,E,KG,5,M,--,Outstanding,,294,0,1,14.6,10.2,54.1,--,100,0,10.8,2.9,0,0,20.4,4,36.4,51.6,6,54.5,25.5,1,9.1,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,95.5,95,94.5,95.3,94.9,94.7,0,282,100,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,> 95,92.8,86,85.4,82.5,> 95,85.6,82.3,78.8,78.1,60.8,12.1,48.9,35,45.1,95.1,87.9,79.6,77.7,75.6
Greater Albany Public SD 8J,639,Oak Grove Intermediate,E,3,5,M,--,Outstanding,,191,0,0.5,8,11.9,31.3,--,100,0,3.8,2.4,0,0,20.4,0,0,51.6,7,100,25.5,0,0,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,95.7,95,94.5,95.9,94.9,94.7,0,282,100,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,> 95,> 95,92.1,85.4,82.5,> 95,> 95,89.7,78.8,78.1,63.9,41.8,63.9,35,45.1,95.7,98.4,88.7,77.7,75.6
Greater Albany Public SD 8J,636,Periwinkle Elementary School,E,KG,5,M,--,Satisfactory,,430,9.6,1,20.8,14.9,44.7,--,100,0,11.8,4.9,0,0,20.4,2,12.5,51.6,12,75,25.5,2,12.5,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,95.4,95,94.5,94.9,94.9,94.7,0,282,99.6,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,78.2,79.5,84,85.4,82.5,72.8,72.4,78.7,78.8,78.1,52,45.7,43.9,35,45.1,74.4,55.6,78.4,77.7,75.6
Greater Albany Public SD 8J,650,South Albany High School,H,9,12,N,--,Satisfactory,,1256,5.3,3,63.6,12,86.6,--,99.2,0.8,15.8,21.5,0,--,20.4,0,--,51.6,0,--,25.5,0,--,2.5,504,523,501,473,525,515,473,499,493,27.5,52,86,18016,89.5,90.5,90.9,89.8,91.5,91.3,2,282,98,98.8,235,34952,86.7,84,48,3.7,3.8,4.3,36,2.7,2.8,3.6,68.9,66.5,65.7,71.2,67.3,56.6,54.3,53,60.5,55.2,58,39.1,49.7,50.1,56.2,60,55.7,55.9,66.3,59.1
Greater Albany Public SD 8J,645,South Shore Elementary School,E,KG,5,M,--,Satisfactory,,415,11.6,1,21.3,9.2,45.5,--,100,0,15.6,3.3,0,0,20.4,6,37.5,51.6,9,56.3,25.5,1,6.3,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,94.1,95,94.5,94.9,94.9,94.7,0,282,99.8,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,83.3,84.8,83.1,85.4,82.5,64.9,67,77.7,78.8,78.1,56.8,26.7,41.2,35,45.1,73.7,75,75,77.7,75.6
Greater Albany Public SD 8J,644,Sunrise Elementary School,E,KG,5,M,--,Satisfactory,,414,17.1,1,26.5,9.9,66,--,100,0,19.6,5,0,0,20.4,1,6.7,51.6,10,66.7,25.5,4,26.7,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,94.8,95,94.5,94.6,94.9,94.7,0,282,99.8,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,75.7,76.1,74.9,85.4,82.5,60.4,63.8,70.4,78.8,78.1,42.3,31.7,34.9,35,45.1,67.7,70.8,63.6,77.7,75.6
Greater Albany Public SD 8J,647,Takena Elementary School,E,KG,5,M,--,Outstanding,,144,0,0.5,7.1,14.1,29.6,--,100,0,3,1.5,0,0,20.4,3,50,51.6,2,33.3,25.5,1,16.7,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,94.7,95,94.5,94.6,94.9,94.7,0,282,100,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,90.8,88.8,84.2,85.4,82.5,88.2,87.5,79.5,78.8,78.1,43.3,33.3,43.4,35,45.1,83.3,87.5,77.8,77.7,75.6
Greater Albany Public SD 8J,646,Tangent Elementary School,E,KG,5,M,--,Satisfactory,,166,3.3,1.5,7.8,10.7,51.3,--,100,0,4.5,2.4,2,33.3,20.4,1,16.7,51.6,2,33.3,25.5,1,16.7,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,94.6,95,94.5,94.3,94.9,94.7,0,282,99.5,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,83.1,72.6,80.7,85.4,82.5,71.1,66.7,75.4,78.8,78.1,56.7,31.3,38.6,35,45.1,70.4,76.7,71.4,77.7,75.6
Greater Albany Public SD 8J,648,Waverly Elementary School,E,KG,5,M,--,Satisfactory,,246,17.7,1,18.4,10.4,53.8,--,100,0,15.7,2.8,0,0,20.4,6,66.7,51.6,2,22.2,25.5,1,11.1,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,94,95,94.5,93.8,94.9,94.7,0,282,100,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,78.6,75,74,85.4,82.5,75,69.4,69.8,78.8,78.1,44,32,33.9,35,45.1,65,72.7,63.8,77.7,75.6
Greater Albany Public SD 8J,649,West Albany High School,H,9,12,N,--,Satisfactory,,1419,0,3.7,67,14.1,70.1,--,96.1,3.9,11.8,13.7,0,--,20.4,0,--,51.6,0,--,25.5,0,--,2.5,519,523,501,515,525,515,480,499,493,41.3,52,141,18016,92.5,90.5,90.9,92.8,91.5,91.3,1,282,99.3,98.8,305,34952,95.9,84,13,1,3.8,4.3,13,0.9,2.8,3.6,74,77.4,77.4,71.2,67.3,67.9,68.4,66.7,60.5,55.2,73.1,61,69.2,50.1,56.2,74.3,77.1,69.4,66.3,59.1
Gresham-Barlow SD 10J,1312,Clear Creek Middle School,M,6,8,N,--,Satisfactory,,703,13.8,3,40.4,11.4,62.1,--,100,0,8,10.5,0,--,20.4,0,--,51.6,0,--,25.5,0,--,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,93.7,93.9,94.5,94.4,94.2,94.7,4,282,99.4,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,66.2,70.4,75.1,76.5,75.5,74.6,73.3,73.6,80,74.8,41.3,42.9,45.7,50.6,48.4,61.9,80.4,76.1,83.3,73.3
Gresham-Barlow SD 10J,90,Damascus Middle School,M,5,8,M,--,Outstanding,,343,3.7,2,20.9,13.4,53.8,--,100,0,5.2,6.5,0,--,20.4,0,--,51.6,0,--,25.5,0,--,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,95.2,93.9,94.5,95.1,94.2,94.7,1,282,99.6,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,83.7,83.5,86,76.6,76.1,88,87.7,85.3,79.8,75.6,46.4,68.1,64.5,50.6,48.4,79.4,86.8,84.6,79.7,74.5
Gresham-Barlow SD 10J,91,Deep Creek Elementary School,E,KG,4,M,--,Outstanding,,268,6.3,1,14,17.5,57.1,--,100,0,5.7,5.7,1,8.3,20.4,7,58.3,51.6,4,33.3,25.5,0,0,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,95,94.5,94.5,95.1,94.3,94.7,0,282,99.4,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,91.3,83.5,91.6,82.2,85,89.1,89,87,77.6,78.2,41.3,44,57.3,38.6,45.1,--,--,--,--,--
Gresham-Barlow SD 10J,932,Dexter McCarty Middle School,M,6,8,N,--,Satisfactory,,650,8.3,3,37.5,10.6,76.9,--,100,0,5.5,11.2,0,--,20.4,0,--,51.6,0,--,25.5,0,--,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,94.3,93.9,94.5,94.5,94.2,94.7,0,282,99.5,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,76.5,79.5,77.9,76.5,75.5,81.6,83,76.6,80,74.8,56.8,56,50.1,50.6,48.4,79.6,84.7,74.4,83.3,73.3
Gresham-Barlow SD 10J,933,East Gresham Elementary School,E,KG,5,M,--,Satisfactory,,405,31.5,1,26.5,6.6,62.3,--,100,0,12.2,7.5,1,5.3,20.4,14,73.7,51.6,4,21.1,25.5,0,0,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,94.4,94.5,94.5,94.2,94.3,94.7,0,282,99.6,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,80.8,71.8,76.2,80.5,82.5,70.7,60.6,71.5,78.2,78.1,21,30.2,36.1,38.6,45.1,60.6,44.2,67.3,76.1,75.6
Gresham-Barlow SD 10J,941,East Orient Elementary School,E,KG,5,M,--,Outstanding,,442,6.2,1,22,9.7,61.4,--,100,0,5.8,6.8,0,0,20.4,10,52.6,51.6,9,47.4,25.5,0,0,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,94.3,94.5,94.5,94.3,94.3,94.7,0,282,100,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,85.3,85.9,87.7,80.5,82.5,84.5,86.7,84.2,78.2,78.1,46.7,54,49.9,38.6,45.1,94,88.6,83.4,76.1,75.6
Gresham-Barlow SD 10J,934,Gordon Russell Middle School,M,6,8,N,--,Satisfactory,,812,9.1,3,44.9,10.6,62.8,--,100,0,8.6,10.9,0,--,20.4,0,--,51.6,0,--,25.5,0,--,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,92.9,93.9,94.5,93.5,94.2,94.7,3,282,99.3,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,72.4,75.1,77.3,76.5,75.5,75.5,78,76,80,74.8,56.4,45.5,48.9,50.6,48.4,75.2,81.9,75,83.3,73.3
Gresham-Barlow SD 10J,4601,Gresham Arthur Academy,E,KG,4,M,--,Satisfactory,,110,3.2,0.5,4.5,1.3,33.3,--,80,20,2,1,0,0,20.4,3,60,51.6,2,40,25.5,0,0,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,95.2,94.5,94.5,95.4,94.3,94.7,0,282,100,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,90,> 95,90.8,82.2,85,60,80.9,85.9,77.6,78.2,--,77.3,53.5,38.6,45.1,--,--,--,--,--
