ParInstNm,InstID,InstNm,SchoolType,Subgroup,AsmntAchvExcdELA,AsmntAchvMeetELA,AsmntAchvNrmtELA,AsmntAchvExcdMTH,AsmntAchvMeetMTH,AsmntAchvNrmtELA,AsmntAchvExcdSCI,AsmntAchvMeetSCI,AsmntAchvNrmtSCI,AsmntPartELA,AsmntPartMTH,AsmntPartSCI,AYPAchvELA,AYPAchvMTH,AYPPartELA,AYPPartMTH,AYP Other (Attnd or Grad),ReadOnTrackPct2,ReadOnTrackPct1,MathOnTrackPct2,MathOnTrackPct1
Mitchell SD 55,3404,Mitchell School,H,All Students,> 95.0,> 95.0,< 5.0,> 95.0,> 95.0,< 5.0,> 95.0,> 95.0,< 5.0,100,100,100,M,M,M,M,M,91.7,> 95,> 95,86.4
Molalla River SD 35,93,Clarkes Elementary School,E,American Indian/Alaskan Native,*,*,*,*,*,*,*,*,*,100,100,0,X,X,X,X,X,*,*,*,*
Molalla River SD 35,93,Clarkes Elementary School,E,Asian/Pacific Islander,*,*,*,*,*,*,*,*,*,100,100,--,X,X,X,X,X,*,*,*,*
Molalla River SD 35,93,Clarkes Elementary School,E,Black,--,--,--,--,--,--,--,--,--,--,--,--,X,X,X,X,X,*,*,*,*
Molalla River SD 35,93,Clarkes Elementary School,E,Hispanic,> 95.0,> 95.0,< 5.0,> 95.0,> 95.0,< 5.0,*,*,*,100,100,100,X,X,X,X,X,*,*,*,*
Molalla River SD 35,93,Clarkes Elementary School,E,White,37,50.7,12.3,24.7,61.6,13.7,29.2,58.3,12.5,98.6,98.6,100,M,M,M,M,M,89.2,91.7,87.8,90.3
Molalla River SD 35,93,Clarkes Elementary School,E,Multi-Racial/Multi-Ethnic,*,*,*,*,*,*,*,*,*,100,100,--,X,X,X,X,X,*,*,*,*
Molalla River SD 35,93,Clarkes Elementary School,E,Male,34.2,55.3,10.5,31.6,52.6,15.8,25,62.5,12.5,97.4,97.4,100,--,--,--,--,--,--,--,--,--
Molalla River SD 35,93,Clarkes Elementary School,E,Female,37.8,48.9,13.3,17.8,62.2,20,26.3,52.6,21.1,100,100,95,--,--,--,--,--,--,--,--,--
Molalla River SD 35,93,Clarkes Elementary School,E,Talented and Gifted,*,*,*,*,*,*,*,*,*,100,100,100,--,--,--,--,--,--,--,--,--
Molalla River SD 35,93,Clarkes Elementary School,E,Students with Disabilities,7.1,42.9,50,14.3,64.3,21.4,*,*,*,100,100,75,X,X,X,X,X,72.7,71.4,72.7,92.9
Molalla River SD 35,93,Clarkes Elementary School,E,Migrant,*,*,*,*,*,*,*,*,*,100,100,100,--,--,--,--,--,--,--,--,--
Molalla River SD 35,93,Clarkes Elementary School,E,Limited English Proficient,*,*,*,*,*,*,*,*,*,100,100,100,X,X,X,X,X,*,*,*,*
Molalla River SD 35,93,Clarkes Elementary School,E,Economically Disadvantaged,36.4,50,13.6,22.7,59.1,18.2,28.6,28.6,42.9,100,100,87.5,M,M,M,M,M,--,--,--,--
Molalla River SD 35,93,Clarkes Elementary School,E,All Students,36.1,51.8,12,24.1,57.8,18.1,25.9,55.6,18.5,98.8,98.8,96.4,M,M,M,M,M,89.9,92.6,84.8,86.4
Molalla River SD 35,89,Dickey Prairie Elementary School,E,American Indian/Alaskan Native,--,--,--,--,--,--,--,--,--,--,--,--,X,X,X,X,X,*,*,*,*
Molalla River SD 35,89,Dickey Prairie Elementary School,E,Asian/Pacific Islander,--,--,--,--,--,--,--,--,--,--,--,--,X,X,X,X,X,*,*,*,*
Molalla River SD 35,89,Dickey Prairie Elementary School,E,Black,*,*,*,*,*,*,*,*,*,100,100,--,X,X,X,X,X,*,*,*,*
Molalla River SD 35,89,Dickey Prairie Elementary School,E,Hispanic,*,*,*,*,*,*,*,*,*,100,100,100,X,X,X,X,X,*,*,*,*
Molalla River SD 35,89,Dickey Prairie Elementary School,E,White,25.5,48.9,25.5,23.4,42.6,34,28.6,28.6,42.9,100,100,100,M,M,M,M,M,79.2,76.1,79.2,67.4
Molalla River SD 35,89,Dickey Prairie Elementary School,E,Multi-Racial/Multi-Ethnic,*,*,*,*,*,*,*,*,*,100,100,100,X,X,X,X,X,*,*,*,*
Molalla River SD 35,89,Dickey Prairie Elementary School,E,Male,28.1,40.6,31.3,28.1,34.4,37.5,25,37.5,37.5,100,100,100,--,--,--,--,--,--,--,--,--
Molalla River SD 35,89,Dickey Prairie Elementary School,E,Female,14.3,61.9,23.8,9.5,61.9,28.6,25,25,50,100,100,100,--,--,--,--,--,--,--,--,--
Molalla River SD 35,89,Dickey Prairie Elementary School,E,Talented and Gifted,*,*,*,*,*,*,*,*,*,100,100,100,--,--,--,--,--,--,--,--,--
Molalla River SD 35,89,Dickey Prairie Elementary School,E,Students with Disabilities,9.1,18.2,72.7,9.1,18.2,72.7,*,*,*,100,100,100,X,X,X,X,X,< 5,20,< 5,20
Molalla River SD 35,89,Dickey Prairie Elementary School,E,Migrant,*,*,*,*,*,*,*,*,*,100,100,--,--,--,--,--,--,--,--,--,--
Molalla River SD 35,89,Dickey Prairie Elementary School,E,Limited English Proficient,--,--,--,--,--,--,--,--,--,--,--,--,X,X,X,X,X,*,*,*,*
Molalla River SD 35,89,Dickey Prairie Elementary School,E,Economically Disadvantaged,19.4,50,30.6,19.4,44.4,36.1,11.1,33.3,55.6,100,100,100,M,M,M,M,M,--,--,--,--
Molalla River SD 35,89,Dickey Prairie Elementary School,E,All Students,22.6,49.1,28.3,20.8,45.3,34,25,31.3,43.8,100,100,100,M,M,M,M,M,75.9,73.1,75.9,67.3
Molalla River SD 35,126,Maple Grove Elementary School,E,American Indian/Alaskan Native,--,--,--,--,--,--,--,--,--,--,--,--,X,X,X,X,X,*,*,*,*
Molalla River SD 35,126,Maple Grove Elementary School,E,Asian/Pacific Islander,*,*,*,*,*,*,*,*,*,100,100,--,X,X,X,X,X,*,*,*,*
Molalla River SD 35,126,Maple Grove Elementary School,E,Black,--,--,--,--,--,--,--,--,--,--,--,--,X,X,X,X,X,*,*,*,*
Molalla River SD 35,126,Maple Grove Elementary School,E,Hispanic,--,--,--,--,--,--,--,--,--,--,--,--,X,X,X,X,X,*,*,*,*
Molalla River SD 35,126,Maple Grove Elementary School,E,White,36.8,52.6,10.5,10.5,68.4,21.1,*,*,*,100,100,100,M,M,M,M,M,> 95,89.5,> 95,78.9
Molalla River SD 35,126,Maple Grove Elementary School,E,Multi-Racial/Multi-Ethnic,--,--,--,--,--,--,--,--,--,--,--,--,X,X,X,X,X,*,*,*,*
Molalla River SD 35,126,Maple Grove Elementary School,E,Male,33.3,55.6,11.1,11.1,66.7,22.2,*,*,*,100,100,100,--,--,--,--,--,--,--,--,--
Molalla River SD 35,126,Maple Grove Elementary School,E,Female,36.4,54.5,9.1,9.1,72.7,18.2,*,*,*,100,100,100,--,--,--,--,--,--,--,--,--
Molalla River SD 35,126,Maple Grove Elementary School,E,Talented and Gifted,*,*,*,*,*,*,*,*,*,100,100,100,--,--,--,--,--,--,--,--,--
Molalla River SD 35,126,Maple Grove Elementary School,E,Students with Disabilities,*,*,*,*,*,*,*,*,*,100,100,100,X,X,X,X,X,*,*,*,*
Molalla River SD 35,126,Maple Grove Elementary School,E,Migrant,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Molalla River SD 35,126,Maple Grove Elementary School,E,Limited English Proficient,--,--,--,--,--,--,--,--,--,--,--,--,X,X,X,X,X,*,*,*,*
Molalla River SD 35,126,Maple Grove Elementary School,E,Economically Disadvantaged,> 95.0,> 95.0,< 5.0,> 95.0,> 95.0,< 5.0,*,*,*,100,100,100,M,M,M,M,M,--,--,--,--
Molalla River SD 35,126,Maple Grove Elementary School,E,All Students,35,55,10,10,70,20,*,*,*,100,100,100,M,M,M,M,M,> 95,90,> 95,80
Molalla River SD 35,94,Molalla Elementary School,E,American Indian/Alaskan Native,*,*,*,*,*,*,*,*,*,100,100,--,X,X,X,X,X,*,*,*,*
Molalla River SD 35,94,Molalla Elementary School,E,Asian/Pacific Islander,*,*,*,*,*,*,*,*,*,100,100,--,X,X,X,X,X,*,*,*,*
Molalla River SD 35,94,Molalla Elementary School,E,Black,*,*,*,*,*,*,*,*,*,100,100,--,X,X,X,X,X,*,*,*,*
Molalla River SD 35,94,Molalla Elementary School,E,Hispanic,2.2,41.3,56.5,13,41.3,45.7,5,50,45,100,100,100,M,M,M,M,M,46.8,52.2,53.2,69.6
Molalla River SD 35,94,Molalla Elementary School,E,White,25,51.3,23.8,21.9,54.4,23.8,24.6,59.6,15.8,100,100,100,M,M,M,M,M,75,81.5,68.2,81.5
Molalla River SD 35,94,Molalla Elementary School,E,Multi-Racial/Multi-Ethnic,12.5,75,12.5,0,100,0,*,*,*,100,100,100,X,X,X,X,X,63.6,87.5,90.9,> 95
Molalla River SD 35,94,Molalla Elementary School,E,Male,18.3,51,30.8,19.2,54.8,26,25,52.5,22.5,100,100,100,--,--,--,--,--,--,--,--,--
Molalla River SD 35,94,Molalla Elementary School,E,Female,20.9,48.7,30.4,18.3,53,28.7,15,60,25,100,100,100,--,--,--,--,--,--,--,--,--
Molalla River SD 35,94,Molalla Elementary School,E,Talented and Gifted,> 95.0,> 95.0,< 5.0,> 95.0,> 95.0,< 5.0,> 95.0,> 95.0,< 5.0,100,100,100,--,--,--,--,--,--,--,--,--
Molalla River SD 35,94,Molalla Elementary School,E,Students with Disabilities,4.8,38.1,57.1,7.1,47.6,45.2,0,50,50,100,100,100,M,M,M,M,M,47.1,54.8,52.9,66.7
Molalla River SD 35,94,Molalla Elementary School,E,Migrant,0,40,60,15.4,26.9,57.7,0,63.6,36.4,100,100,100,--,--,--,--,--,--,--,--,--
Molalla River SD 35,94,Molalla Elementary School,E,Limited English Proficient,0,41,59,12.8,38.5,48.7,0,42.9,57.1,100,100,100,M,M,M,M,M,31.6,48.8,47.4,68.3
Molalla River SD 35,94,Molalla Elementary School,E,Economically Disadvantaged,13,48.1,38.9,15.3,50.4,34.4,14.6,52.1,33.3,100,100,100,M,M,M,M,M,--,--,--,--
Molalla River SD 35,94,Molalla Elementary School,E,All Students,19.6,49.8,30.6,18.7,53.9,27.4,20,56.3,23.8,100,100,100,M,M,M,M,M,67.5,75,66,80.1
Molalla River SD 35,142,Molalla High School,H,American Indian/Alaskan Native,*,*,*,*,*,*,*,*,*,100,100,100,X,X,X,X,X,*,*,*,*
Molalla River SD 35,142,Molalla High School,H,Asian/Pacific Islander,*,*,*,*,*,*,*,*,*,100,100,100,X,X,X,X,X,*,*,*,*
Molalla River SD 35,142,Molalla High School,H,Black,--,--,--,--,--,--,--,--,--,--,--,--,X,X,X,X,X,*,*,*,*
Molalla River SD 35,142,Molalla High School,H,Hispanic,0,47.8,52.2,4.3,34.8,60.9,4.3,21.7,73.9,100,100,100,M,M,M,M,M,28,50,20.8,40.9
Molalla River SD 35,142,Molalla High School,H,White,17.6,61.6,20.8,16.4,49.1,34.6,25.2,40.9,34,100,100,100,M,M,M,M,M,71.4,82.9,52.3,69.1
Molalla River SD 35,142,Molalla High School,H,Multi-Racial/Multi-Ethnic,*,*,*,*,*,*,*,*,*,100,100,100,X,X,X,X,X,*,*,*,*
Molalla River SD 35,142,Molalla High School,H,Male,12.2,57.3,30.5,12.2,45.1,42.7,23.2,41.5,35.4,100,100,100,--,--,--,--,--,--,--,--,--
Molalla River SD 35,142,Molalla High School,H,Female,16.7,62,21.3,15.7,49.1,35.2,20.4,37,42.6,100,100,100,--,--,--,--,--,--,--,--,--
Molalla River SD 35,142,Molalla High School,H,Talented and Gifted,> 95.0,> 95.0,< 5.0,> 95.0,> 95.0,< 5.0,> 95.0,> 95.0,< 5.0,100,100,100,--,--,--,--,--,--,--,--,--
Molalla River SD 35,142,Molalla High School,H,Students with Disabilities,0,11.1,88.9,0,5.6,94.4,0,5.9,94.1,100,100,100,X,X,M,M,M,22.7,31.3,22.7,37.5
Molalla River SD 35,142,Molalla High School,H,Migrant,0,37.5,62.5,0,44.4,55.6,0,0,100,100,100,100,--,--,--,--,--,--,--,--,--
Molalla River SD 35,142,Molalla High School,H,Limited English Proficient,< 5.0,< 5.0,> 95.0,< 5.0,< 5.0,> 95.0,< 5.0,< 5.0,> 95.0,100,100,100,X,X,X,X,M,18.2,20,18.2,26.7
Molalla River SD 35,142,Molalla High School,H,Economically Disadvantaged,6.9,55.2,37.9,5.2,46.6,48.3,8.6,39.7,51.7,100,100,100,M,M,M,M,M,--,--,--,--
Molalla River SD 35,142,Molalla High School,H,All Students,14.7,60,25.3,14.2,47.4,38.4,21.6,38.9,39.5,100,100,100,M,M,M,M,M,65.6,78,48.6,65.4
Molalla River SD 35,95,Molalla River Middle School,M,American Indian/Alaskan Native,11.1,44.4,44.4,33.3,55.6,11.1,*,*,*,100,100,100,X,X,X,X,X,87.5,77.8,75,88.9
Molalla River SD 35,95,Molalla River Middle School,M,Asian/Pacific Islander,0,62.5,37.5,12.5,62.5,25,*,*,*,100,100,100,X,X,X,X,X,66.7,75,77.8,87.5
Molalla River SD 35,95,Molalla River Middle School,M,Black,*,*,*,*,*,*,*,*,*,100,100,100,X,X,X,X,X,50,*,33.3,*
Molalla River SD 35,95,Molalla River Middle School,M,Hispanic,5.6,42.7,51.7,18.9,43.3,37.8,6.1,39.4,54.5,98.9,100,97.1,M,M,M,M,M,58.8,64.4,77.6,79.5
Molalla River SD 35,95,Molalla River Middle School,M,White,24.4,47.9,27.7,32.5,46.5,21,18,55.7,26.2,100,100,100,M,M,M,M,M,77.8,76.7,80.9,86.8
Molalla River SD 35,95,Molalla River Middle School,M,Multi-Racial/Multi-Ethnic,21.1,63.2,15.8,42.1,47.4,10.5,16.7,83.3,0,100,100,100,X,X,X,X,X,76.5,89.5,76.5,> 95
Molalla River SD 35,95,Molalla River Middle School,M,Male,19.5,45,35.5,31.3,44.8,23.8,18.3,56.5,25.2,99.7,100,99.1,--,--,--,--,--,--,--,--,--
Molalla River SD 35,95,Molalla River Middle School,M,Female,22.9,50.3,26.8,29.7,47.4,22.9,12.8,52.1,35,100,100,100,--,--,--,--,--,--,--,--,--
Molalla River SD 35,95,Molalla River Middle School,M,Talented and Gifted,> 95.0,> 95.0,< 5.0,> 95.0,> 95.0,< 5.0,> 95.0,> 95.0,< 5.0,100,100,100,--,--,--,--,--,--,--,--,--
Molalla River SD 35,95,Molalla River Middle School,M,Students with Disabilities,4.8,22.1,73.1,5.8,32.7,61.5,7.5,32.5,60,100,100,97.6,N,N,M,M,M,54.3,41.7,56.5,60.2
Molalla River SD 35,95,Molalla River Middle School,M,Migrant,0,52.6,47.4,23.1,43.6,33.3,0,43.8,56.3,97.4,100,100,--,--,--,--,--,--,--,--,--
Molalla River SD 35,95,Molalla River Middle School,M,Limited English Proficient,0,23.8,76.2,3.1,48.4,48.4,0,29.2,70.8,98.5,100,96,N,M,M,M,M,53,55.1,72.7,77.1
Molalla River SD 35,95,Molalla River Middle School,M,Economically Disadvantaged,11.9,44.4,43.7,20.9,46.6,32.4,9.4,43.5,47.1,99.6,100,98.8,M,M,M,M,N,--,--,--,--
Molalla River SD 35,95,Molalla River Middle School,M,All Students,21.2,47.6,31.3,30.6,46.1,23.4,15.5,54.3,30.2,99.8,100,99.6,M,M,M,M,M,75,75.3,79.8,86.1
Molalla River SD 35,121,Mulino Elementary School,E,American Indian/Alaskan Native,*,*,*,*,*,*,*,*,*,100,100,--,X,X,X,X,X,*,*,*,*
Molalla River SD 35,121,Mulino Elementary School,E,Asian/Pacific Islander,*,*,*,*,*,*,*,*,*,100,100,--,X,X,X,X,X,*,*,*,*
Molalla River SD 35,121,Mulino Elementary School,E,Black,--,--,--,--,--,--,--,--,--,--,--,--,X,X,X,X,X,*,*,*,*
Molalla River SD 35,121,Mulino Elementary School,E,Hispanic,0,12.5,87.5,0,12.5,87.5,*,*,*,100,100,100,X,X,X,X,X,71.4,25,42.9,25
Molalla River SD 35,121,Mulino Elementary School,E,White,27.5,49.3,23.2,19.7,60.6,19.7,21.1,50,28.9,100,100,100,M,M,M,M,M,83.2,77,73.2,84.4
Molalla River SD 35,121,Mulino Elementary School,E,Multi-Racial/Multi-Ethnic,*,*,*,*,*,*,*,*,*,100,100,100,X,X,X,X,X,*,*,*,*
Molalla River SD 35,121,Mulino Elementary School,E,Male,25.3,44.6,30.1,21.7,54.2,24.1,20,36,44,100,100,100,--,--,--,--,--,--,--,--,--
Molalla River SD 35,121,Mulino Elementary School,E,Female,25.7,51.4,23,13.5,62.2,24.3,14.3,52.4,33.3,100,100,100,--,--,--,--,--,--,--,--,--
Molalla River SD 35,121,Mulino Elementary School,E,Talented and Gifted,*,*,*,*,*,*,*,*,*,100,100,100,--,--,--,--,--,--,--,--,--
Molalla River SD 35,121,Mulino Elementary School,E,Students with Disabilities,11.5,34.6,53.8,12,24,64,0,0,100,100,100,100,M,M,M,M,X,52.4,48,25,52
Molalla River SD 35,121,Mulino Elementary School,E,Migrant,*,*,*,*,*,*,*,*,*,100,100,100,--,--,--,--,--,--,--,--,--
Molalla River SD 35,121,Mulino Elementary School,E,Limited English Proficient,0,15.4,84.6,15.4,30.8,53.8,*,*,*,100,100,100,X,X,X,X,X,50,23.1,57.1,53.8
Molalla River SD 35,121,Mulino Elementary School,E,Economically Disadvantaged,14.6,39.6,45.8,14.6,50,35.4,6.7,53.3,40,100,100,100,M,M,M,M,M,--,--,--,--
Molalla River SD 35,121,Mulino Elementary School,E,All Students,25.5,47.8,26.8,17.8,58,24.2,17.4,43.5,39.1,100,100,100,M,M,M,M,M,82.3,74,72,81.2
Molalla River SD 35,128,Rural Dell Elementary School,E,American Indian/Alaskan Native,*,*,*,*,*,*,*,*,*,100,100,100,X,X,X,X,X,*,*,*,*
Molalla River SD 35,128,Rural Dell Elementary School,E,Asian/Pacific Islander,*,*,*,*,*,*,*,*,*,100,100,100,X,X,X,X,X,*,*,*,*
Molalla River SD 35,128,Rural Dell Elementary School,E,Black,*,*,*,*,*,*,*,*,*,100,100,100,X,X,X,X,X,*,*,*,*
Molalla River SD 35,128,Rural Dell Elementary School,E,Hispanic,22.2,22.2,55.6,11.1,33.3,55.6,0,50,50,100,100,100,X,X,X,X,X,69.2,44.4,61.5,44.4
Molalla River SD 35,128,Rural Dell Elementary School,E,White,30.4,48,21.6,20.6,51,28.4,21.2,42.4,36.4,100,100,100,M,M,M,M,M,82.8,83.7,71.7,78.6
Molalla River SD 35,128,Rural Dell Elementary School,E,Multi-Racial/Multi-Ethnic,*,*,*,*,*,*,*,*,*,100,100,100,X,X,X,X,X,*,*,*,*
Molalla River SD 35,128,Rural Dell Elementary School,E,Male,34.5,48.3,17.2,32.8,43.1,24.1,33.3,47.6,19,100,100,100,--,--,--,--,--,--,--,--,--
Molalla River SD 35,128,Rural Dell Elementary School,E,Female,26.2,46.2,27.7,9.2,53.8,36.9,0,52,48,100,100,100,--,--,--,--,--,--,--,--,--
Molalla River SD 35,128,Rural Dell Elementary School,E,Talented and Gifted,> 95.0,> 95.0,< 5.0,> 95.0,> 95.0,< 5.0,*,*,*,100,100,100,--,--,--,--,--,--,--,--,--
Molalla River SD 35,128,Rural Dell Elementary School,E,Students with Disabilities,9.5,28.6,61.9,9.5,9.5,81,0,40,60,100,100,100,X,X,M,M,X,57.9,47.6,36.8,38.1
Molalla River SD 35,128,Rural Dell Elementary School,E,Migrant,*,*,*,*,*,*,*,*,*,100,100,100,--,--,--,--,--,--,--,--,--
Molalla River SD 35,128,Rural Dell Elementary School,E,Limited English Proficient,0,40,60,10,30,60,0,33.3,66.7,100,100,100,X,X,X,X,X,53.3,45.5,53.3,45.5
Molalla River SD 35,128,Rural Dell Elementary School,E,Economically Disadvantaged,19.1,46.8,34,12.8,44.7,42.6,18.2,50,31.8,100,100,100,M,M,M,M,M,--,--,--,--
Molalla River SD 35,128,Rural Dell Elementary School,E,All Students,30.1,47.2,22.8,20.3,48.8,30.9,15.2,50,34.8,100,100,100,M,M,M,M,M,82,81.5,72.1,75.6
Monroe SD 1J,1321,Monroe Grade School,E,American Indian/Alaskan Native,--,--,--,--,--,--,--,--,--,--,--,--,X,X,X,X,X,*,*,*,*
Monroe SD 1J,1321,Monroe Grade School,E,Asian/Pacific Islander,*,*,*,*,*,*,*,*,*,100,100,100,X,X,X,X,X,*,*,*,*
Monroe SD 1J,1321,Monroe Grade School,E,Black,--,--,--,--,--,--,--,--,--,--,--,--,X,X,X,X,X,*,*,*,*
Monroe SD 1J,1321,Monroe Grade School,E,Hispanic,8.3,75,16.7,2.8,61.1,36.1,*,*,*,100,100,100,M,M,M,M,M,76.7,91.2,60,67.6
Monroe SD 1J,1321,Monroe Grade School,E,White,22.3,65.7,12,15.7,62.7,21.7,27.7,61.5,10.8,100,100,100,M,M,M,M,M,88.4,88.9,79.9,84
Monroe SD 1J,1321,Monroe Grade School,E,Multi-Racial/Multi-Ethnic,--,--,--,--,--,--,--,--,--,--,--,--,X,X,X,X,X,*,*,*,*
Monroe SD 1J,1321,Monroe Grade School,E,Male,20.5,63.4,16.1,14.3,65.2,20.5,29.3,63.4,7.3,100,100,100,--,--,--,--,--,--,--,--,--
Monroe SD 1J,1321,Monroe Grade School,E,Female,20.2,71.3,8.5,14.9,57.4,27.7,25.8,61.3,12.9,100,100,100,--,--,--,--,--,--,--,--,--
Monroe SD 1J,1321,Monroe Grade School,E,Talented and Gifted,> 95.0,> 95.0,< 5.0,> 95.0,> 95.0,< 5.0,*,*,*,100,100,100,--,--,--,--,--,--,--,--,--
Monroe SD 1J,1321,Monroe Grade School,E,Students with Disabilities,6.5,48.4,45.2,9.7,41.9,48.4,23.1,38.5,38.5,100,100,100,M,M,M,M,M,59.3,63.3,48.1,53.3
Monroe SD 1J,1321,Monroe Grade School,E,Migrant,--,--,--,--,--,--,--,--,--,--,100,--,--,--,--,--,--,--,--,--,--
Monroe SD 1J,1321,Monroe Grade School,E,Limited English Proficient,0,78.3,21.7,0,43.5,56.5,*,*,*,100,100,100,M,M,M,M,X,78.3,92.9,60.9,60.7
Monroe SD 1J,1321,Monroe Grade School,E,Economically Disadvantaged,12.2,73.9,13.9,12.2,60,27.8,23.7,65.8,10.5,100,100,100,M,M,M,M,M,--,--,--,--
Monroe SD 1J,1321,Monroe Grade School,E,All Students,20.4,67,12.6,14.6,61.7,23.8,27.8,62.5,9.7,100,100,100,M,M,M,M,M,86.9,89.5,77.3,81.5
Monroe SD 1J,43,Monroe High School,H,American Indian/Alaskan Native,--,--,--,--,--,--,--,--,--,--,--,--,X,X,X,X,X,*,*,*,*
Monroe SD 1J,43,Monroe High School,H,Asian/Pacific Islander,*,*,*,*,*,*,*,*,*,100,100,100,X,X,X,X,X,*,*,*,*
Monroe SD 1J,43,Monroe High School,H,Black,--,--,--,--,--,--,--,--,--,--,--,--,X,X,X,X,X,*,*,*,*
Monroe SD 1J,43,Monroe High School,H,Hispanic,*,*,*,*,*,*,*,*,*,100,100,100,X,X,X,X,X,33.3,*,50,*
Monroe SD 1J,43,Monroe High School,H,White,8.6,51.4,40,8.6,60,31.4,29.4,47.1,23.5,100,100,97.1,M,M,M,M,M,73.7,63.6,78.9,69.7
Monroe SD 1J,43,Monroe High School,H,Multi-Racial/Multi-Ethnic,--,--,--,--,--,--,--,--,--,--,--,--,X,X,X,X,X,*,*,*,*
Monroe SD 1J,43,Monroe High School,H,Male,20,40,40,13.3,53.3,33.3,50,28.6,21.4,100,100,93.3,--,--,--,--,--,--,--,--,--
Monroe SD 1J,43,Monroe High School,H,Female,4,52,44,12,56,32,16,60,24,100,100,100,--,--,--,--,--,--,--,--,--
Monroe SD 1J,43,Monroe High School,H,Talented and Gifted,*,*,*,*,*,*,*,*,*,100,100,100,--,--,--,--,--,--,--,--,--
Monroe SD 1J,43,Monroe High School,H,Students with Disabilities,0,14.3,85.7,0,14.3,85.7,0,28.6,71.4,100,100,100,X,X,X,X,X,*,16.7,*,16.7
Monroe SD 1J,43,Monroe High School,H,Migrant,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Monroe SD 1J,43,Monroe High School,H,Limited English Proficient,--,--,--,--,--,--,--,--,--,--,--,--,X,X,X,X,X,42.9,*,57.1,*
Monroe SD 1J,43,Monroe High School,H,Economically Disadvantaged,0,23.1,76.9,7.7,38.5,53.8,0,58.3,41.7,100,100,92.3,X,X,X,X,M,--,--,--,--
Monroe SD 1J,43,Monroe High School,H,All Students,10,47.5,42.5,12.5,55,32.5,28.2,48.7,23.1,100,100,97.5,M,M,M,M,M,67.9,60.5,75,68.4
Monument SD 8,3350,Monument School,H,American Indian/Alaskan Native,*,*,*,*,*,*,*,*,*,100,100,--,X,X,X,X,X,*,*,*,*
Monument SD 8,3350,Monument School,H,Asian/Pacific Islander,--,--,--,--,--,--,--,--,--,--,--,--,X,X,X,X,X,*,*,*,*
Monument SD 8,3350,Monument School,H,Black,--,--,--,--,--,--,--,--,--,--,--,--,X,X,X,X,X,*,*,*,*
Monument SD 8,3350,Monument School,H,Hispanic,*,*,*,*,*,*,*,*,*,100,100,100,X,X,X,X,X,> 95,*,> 95,*
Monument SD 8,3350,Monument School,H,White,19,71.4,9.5,19,61.9,19,10,60,30,100,100,100,X,X,M,M,M,90.5,94.7,> 95,84.2
Monument SD 8,3350,Monument School,H,Multi-Racial/Multi-Ethnic,--,--,--,--,--,--,--,--,--,--,--,--,X,X,X,X,X,*,*,*,*
Monument SD 8,3350,Monument School,H,Male,25,68.8,6.3,25,68.8,6.3,*,*,*,100,100,100,--,--,--,--,--,--,--,--,--
Monument SD 8,3350,Monument School,H,Female,30,60,10,10,60,30,0,57.1,42.9,100,100,100,--,--,--,--,--,--,--,--,--
Monument SD 8,3350,Monument School,H,Talented and Gifted,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Monument SD 8,3350,Monument School,H,Students with Disabilities,--,--,--,--,--,--,--,--,--,--,--,--,X,X,X,X,X,*,*,*,*
Monument SD 8,3350,Monument School,H,Migrant,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Monument SD 8,3350,Monument School,H,Limited English Proficient,--,--,--,--,--,--,--,--,--,--,--,--,X,X,X,X,X,*,*,*,*
Monument SD 8,3350,Monument School,H,Economically Disadvantaged,28.6,57.1,14.3,21.4,50,28.6,16.7,50,33.3,100,100,100,X,X,X,X,X,--,--,--,--
Monument SD 8,3350,Monument School,H,All Students,26.9,65.4,7.7,19.2,65.4,15.4,8.3,66.7,25,100,100,100,M,M,M,M,M,92.9,> 95,> 95,87.5
Morrow SD 1,813,A C Houghton Elementary School,E,American Indian/Alaskan Native,*,*,*,*,*,*,*,*,*,100,100,--,X,X,X,X,X,*,*,*,*
Morrow SD 1,813,A C Houghton Elementary School,E,Asian/Pacific Islander,--,--,--,--,--,--,--,--,--,--,--,--,X,X,X,X,X,*,*,*,*
Morrow SD 1,813,A C Houghton Elementary School,E,Black,*,*,*,*,*,*,*,*,*,100,100,--,X,X,X,X,X,*,*,*,*
Morrow SD 1,813,A C Houghton Elementary School,E,Hispanic,15.6,60,24.4,6.7,51.1,42.2,*,*,*,100,97.8,--,M,M,M,M,M,85.4,82.2,75.6,68.9
Morrow SD 1,813,A C Houghton Elementary School,E,White,34.1,50,15.9,17.2,64.4,18.4,*,*,*,100,98.9,--,M,M,M,M,M,> 95,86.9,87.2,84.3
Morrow SD 1,813,A C Houghton Elementary School,E,Multi-Racial/Multi-Ethnic,--,--,--,--,--,--,--,--,--,--,--,--,X,X,X,X,X,*,*,*,*
Morrow SD 1,813,A C Houghton Elementary School,E,Male,32.1,39.7,28.2,16.9,48.1,35.1,*,*,*,100,98.7,--,--,--,--,--,--,--,--,--,--
